date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,temp_tomorrow,tomorrow_rain,season_spring,season_summer,season_winter,temp_yesterday,rain_yesterday,sunshine_yesterday,pressure_yesterday,cloud_yesterday,temp_last3,pressure_last3,sun_last3,cloud_last3,rain_last3,temp_last5,pressure_last5,sun_last5,cloud_last5,rain_last5
1985-12-14,8.0,0.0,12.0,13.4,12.5,10.6,0.0,102600.0,0.0,1985,12,348,11.3,0,False,False,True,10.2,0.1,0.0,102540.0,8.0,10.433333333333332,102733.33333333333,0.6333333333333339,7.333333333333333,0.03333333333333274,8.440000000000003,102536.0,0.3799999999999991,7.2,0.3799999999999986
1985-12-15,7.0,0.0,12.0,10.7,11.3,9.2,0.0,102760.0,0.0,1985,12,349,10.3,0,False,False,True,12.5,0.0,0.0,102600.0,8.0,11.333333333333334,102633.33333333333,0.0,7.666666666666667,0.03333333333333274,9.660000000000002,102712.0,0.3799999999999991,7.2,0.01999999999999858
1985-12-16,7.0,0.0,12.0,12.0,10.3,9.9,0.0,102760.0,0.0,1985,12,350,9.0,1,False,False,True,11.3,0.0,0.0,102760.0,7.0,11.366666666666667,102706.66666666667,0.0,7.333333333333333,0.0,10.580000000000002,102744.0,0.3799999999999991,7.2,0.01999999999999858
1985-12-17,7.0,0.0,12.0,11.2,9.0,6.0,3.1,102210.0,0.0,1985,12,351,10.2,0,False,False,True,10.3,0.0,0.0,102760.0,7.0,10.200000000000001,102576.66666666667,0.0,7.0,1.0333333333333328,10.660000000000004,102574.0,0.0,7.4,0.6399999999999986
1985-12-18,4.0,3.9,37.0,11.2,10.2,9.3,0.0,101890.0,0.0,1985,12,352,7.6,1,False,False,True,9.0,3.1,0.0,102210.0,7.0,9.833333333333334,102286.66666666667,1.3000000000000005,6.0,1.0333333333333328,10.660000000000002,102444.0,0.7799999999999991,6.6,0.6199999999999986
1985-12-19,5.0,4.7,41.0,11.9,7.6,4.0,0.4,102290.0,0.0,1985,12,353,8.0,1,False,False,True,10.2,0.0,3.9,101890.0,4.0,8.933333333333332,102130.0,2.866666666666667,5.333333333333333,1.166666666666666,9.680000000000003,102382.0,1.7199999999999993,6.0,0.6999999999999986
1985-12-20,7.0,0.0,12.0,13.1,8.0,4.2,0.1,101700.0,0.0,1985,12,354,11.3,1,False,False,True,7.6,0.4,4.7,102290.0,5.0,8.6,101960.0,2.866666666666667,5.333333333333333,0.16666666666666607,9.020000000000003,102170.0,1.7199999999999989,6.0,0.7199999999999986
1985-12-21,7.0,0.1,14.0,10.2,11.3,9.5,1.5,100980.0,0.0,1985,12,355,9.9,1,False,False,True,8.0,0.1,0.0,101700.0,7.0,8.966666666666667,101656.66666666667,1.6000000000000005,6.333333333333333,0.6666666666666661,9.220000000000002,101814.0,1.739999999999999,6.0,1.0199999999999985
1985-12-22,7.0,0.0,12.0,10.8,9.9,9.6,2.8,100460.0,0.0,1985,12,356,8.0,1,False,False,True,11.3,1.5,0.1,100980.0,7.0,9.733333333333333,101046.66666666667,0.03333333333333422,7.0,1.4666666666666661,9.400000000000002,101464.0,1.739999999999999,6.0,0.9599999999999985
1985-12-23,4.0,4.3,39.0,11.3,8.0,5.1,5.2,100680.0,0.0,1985,12,357,9.1,1,False,False,True,9.9,2.8,0.0,100460.0,7.0,9.733333333333334,100706.66666666667,1.4666666666666675,6.0,3.1666666666666656,8.960000000000004,101222.0,1.819999999999999,6.0,1.9999999999999987
1985-12-24,8.0,0.1,14.0,9.2,9.1,6.9,2.0,99720.0,0.0,1985,12,358,7.3,1,False,False,True,8.0,5.2,4.3,100680.0,4.0,9.0,100286.66666666667,1.4666666666666675,6.333333333333333,3.333333333333332,9.260000000000002,100708.0,0.8999999999999989,6.6,2.3199999999999985
1985-12-25,6.0,0.1,14.0,6.6,7.3,5.4,25.7,99210.0,0.0,1985,12,359,6.4,1,False,False,True,9.1,2.0,0.1,99720.0,8.0,8.133333333333333,99870.0,1.5000000000000009,6.0,10.966666666666667,9.120000000000003,100210.0,0.919999999999999,6.4,7.439999999999998
1985-12-26,8.0,0.0,12.0,3.6,6.4,6.3,4.5,99200.0,0.0,1985,12,360,2.8,0,False,False,True,7.3,25.7,0.1,99210.0,6.0,7.6000000000000005,99376.66666666667,0.06666666666666755,7.333333333333333,10.733333333333329,8.140000000000002,99854.0,0.8999999999999991,6.6,8.039999999999997
1985-12-27,6.0,3.2,34.0,0.0,2.8,1.9,0.0,100980.0,0.0,1985,12,361,-3.3,0,False,False,True,6.4,4.5,0.0,99200.0,8.0,5.5,99796.66666666667,1.100000000000001,6.666666666666667,10.066666666666665,6.7200000000000015,99958.0,1.5399999999999991,6.4,7.479999999999999
1985-12-28,5.0,0.3,16.0,1.0,-3.3,-6.6,0.0,100870.0,0.0,1985,12,362,-2.4,0,False,False,True,2.8,0.0,3.2,100980.0,6.0,1.9666666666666666,100350.0,1.1666666666666676,6.333333333333333,1.499999999999999,4.460000000000003,99996.0,0.7399999999999991,6.6,6.439999999999998
1985-12-29,3.0,6.0,47.0,5.4,-2.4,-5.7,0.0,101100.0,0.0,1985,12,363,-0.5,0,False,False,True,-3.3,0.0,0.3,100870.0,5.0,-0.9666666666666667,100983.33333333333,3.166666666666668,4.666666666666667,0.0,2.160000000000003,100272.0,1.9199999999999993,5.6,6.039999999999998
1985-12-30,7.0,0.8,21.0,4.8,-0.5,-6.4,0.0,101460.0,0.0,1985,12,364,0.0,0,False,False,True,-2.4,0.0,6.0,101100.0,3.0,-2.0666666666666664,101143.33333333333,2.3666666666666676,5.0,0.0,0.600000000000003,100722.0,2.0599999999999996,5.8,0.8999999999999986
1985-12-31,8.0,0.0,13.0,6.6,0.0,-4.9,0.0,100140.0,0.0,1985,12,365,2.7,1,False,False,True,-0.5,0.0,0.8,101460.0,7.0,-0.9666666666666667,100900.0,2.2666666666666675,6.0,0.0,-0.6799999999999972,100910.0,2.0599999999999996,5.8,0.0
1986-01-01,4.0,2.0,29.0,8.8,2.7,-1.2,11.8,99360.0,0.0,1986,1,1,4.9,1,False,False,True,0.0,0.0,0.0,100140.0,8.0,0.7333333333333334,100320.0,0.9333333333333341,6.333333333333333,3.9333333333333322,-0.699999999999997,100586.0,1.8199999999999992,5.4,2.3599999999999985
1986-01-02,6.0,1.2,24.0,4.6,4.9,1.0,24.3,98010.0,0.0,1986,1,2,3.5,0,False,False,True,2.7,11.8,2.0,99360.0,4.0,2.5333333333333337,99170.0,1.0666666666666675,6.0,12.033333333333331,0.940000000000003,100014.0,1.9999999999999993,5.6,7.219999999999999
1986-01-03,4.0,4.1,40.0,6.5,3.5,2.4,0.0,100110.0,0.0,1986,1,3,1.0,1,False,False,True,4.9,24.3,1.2,98010.0,6.0,3.7000000000000006,99160.0,2.433333333333334,4.666666666666667,12.033333333333331,2.120000000000003,99816.0,1.6199999999999988,5.8,7.219999999999999
1986-01-04,5.0,2.3,31.0,3.5,1.0,-4.6,5.6,101230.0,0.0,1986,1,4,0.4,0,False,False,True,3.5,0.0,4.1,100110.0,4.0,3.133333333333334,99783.33333333333,2.533333333333334,5.0,9.966666666666667,2.420000000000003,99770.0,1.9199999999999988,5.4,8.34
1986-01-05,7.0,0.0,13.0,3.2,0.4,-2.6,0.0,99550.0,0.0,1986,1,5,1.5,0,False,False,True,1.0,5.6,2.3,101230.0,5.0,1.6333333333333335,100296.66666666667,2.133333333333334,5.333333333333333,1.8666666666666654,2.500000000000003,99652.0,1.9199999999999988,5.2,8.34
1986-01-06,4.0,1.3,25.0,2.8,1.5,-0.2,0.0,100730.0,0.0,1986,1,6,-0.2,1,False,False,True,0.4,0.0,0.0,99550.0,7.0,0.9666666666666667,100503.33333333333,1.2000000000000008,5.333333333333333,1.8666666666666654,2.260000000000003,99926.0,1.779999999999999,5.2,5.979999999999999
1986-01-07,6.0,0.0,13.0,3.0,-0.2,-3.3,16.9,100760.0,0.0,1986,1,7,1.8,1,False,False,True,1.5,0.0,1.3,100730.0,4.0,0.5666666666666667,100346.66666666667,0.43333333333333424,5.666666666666667,5.633333333333332,1.2400000000000029,100476.0,1.539999999999999,5.2,4.499999999999998
1986-01-08,8.0,0.0,13.0,8.9,1.8,0.6,1.7,100750.0,0.0,1986,1,8,5.2,1,False,False,True,-0.2,16.9,0.0,100760.0,6.0,1.0333333333333332,100746.66666666667,0.43333333333333424,6.0,6.199999999999998,0.9000000000000028,100604.0,0.7199999999999991,6.0,4.839999999999998
1986-01-09,8.0,0.0,14.0,12.4,5.2,1.5,2.1,102240.0,0.0,1986,1,9,7.0,1,False,False,True,1.8,1.7,0.0,100750.0,8.0,2.2666666666666666,101250.0,0.0,7.333333333333333,6.899999999999999,1.7400000000000027,100806.0,0.2599999999999991,6.6,4.139999999999998
1986-01-10,7.0,0.7,22.0,9.3,7.0,1.7,0.6,101530.0,0.0,1986,1,10,7.2,1,False,False,True,5.2,2.1,0.0,102240.0,8.0,4.666666666666667,101506.66666666667,0.2333333333333342,7.666666666666667,1.4666666666666652,3.060000000000003,101202.0,0.39999999999999913,6.6,4.259999999999997
1986-01-11,3.0,3.2,38.0,10.0,7.2,5.1,0.4,101340.0,0.0,1986,1,11,6.2,0,False,False,True,7.0,0.6,0.7,101530.0,7.0,6.466666666666666,101703.33333333333,1.300000000000001,6.0,1.033333333333332,4.200000000000003,101324.0,0.7799999999999991,6.4,4.339999999999998
1986-01-12,3.0,4.0,43.0,11.4,6.2,2.5,0.0,101670.0,0.0,1986,1,12,7.2,1,False,False,True,7.2,0.4,3.2,101340.0,3.0,6.8,101513.33333333333,2.633333333333334,4.333333333333333,0.33333333333333215,5.480000000000002,101506.0,1.5799999999999992,5.8,0.9599999999999985
1986-01-13,7.0,0.0,14.0,8.2,7.2,2.9,0.1,101290.0,0.0,1986,1,13,7.1,1,False,False,True,6.2,0.0,4.0,101670.0,3.0,6.866666666666667,101433.33333333333,2.400000000000001,4.333333333333333,0.1666666666666655,6.560000000000004,101614.0,1.5799999999999992,5.6,0.6399999999999986
1986-01-14,4.0,1.8,31.0,6.6,7.1,6.0,0.2,100450.0,0.0,1986,1,14,6.0,1,False,False,True,7.2,0.1,0.0,101290.0,7.0,6.833333333333333,101136.66666666667,1.9333333333333342,4.666666666666667,0.09999999999999883,6.940000000000003,101256.0,1.939999999999999,4.8,0.25999999999999857
1986-01-15,6.0,0.3,19.0,4.6,6.0,5.3,0.1,100960.0,0.0,1986,1,15,2.7,1,False,False,True,7.1,0.2,1.8,100450.0,4.0,6.766666666666667,100900.0,0.700000000000001,5.666666666666667,0.13333333333333217,6.740000000000004,101142.0,1.8599999999999994,4.6,0.1599999999999986
1986-01-16,4.0,3.9,44.0,10.0,2.7,0.8,0.1,102340.0,0.0,1986,1,16,4.2,1,False,False,True,6.0,0.1,0.3,100960.0,6.0,5.266666666666667,101250.0,2.000000000000001,4.666666666666667,0.13333333333333217,5.8400000000000025,101342.0,1.9999999999999993,4.8,0.09999999999999858
1986-01-17,6.0,0.0,15.0,11.6,4.2,-1.6,1.2,102300.0,0.0,1986,1,17,6.2,1,False,False,True,2.7,0.1,3.9,102340.0,4.0,4.3,101866.66666666667,1.400000000000001,5.333333333333333,0.46666666666666545,5.440000000000003,101468.0,1.199999999999999,5.4,0.3399999999999986
1986-01-18,8.0,0.0,15.0,11.7,6.2,0.8,0.4,101470.0,0.0,1986,1,18,10.8,1,False,False,True,4.2,1.2,0.0,102300.0,6.0,4.366666666666667,102036.66666666667,1.300000000000001,6.0,0.5666666666666654,5.240000000000003,101504.0,1.199999999999999,5.6,0.3999999999999986
1986-01-19,6.0,0.0,16.0,10.0,10.8,10.0,0.9,100490.0,0.0,1986,1,19,6.2,1,False,False,True,6.2,0.4,0.0,101470.0,8.0,7.066666666666667,101420.0,0.0,6.666666666666667,0.8333333333333321,5.980000000000003,101512.0,0.8399999999999992,6.0,0.5399999999999986
1986-01-20,4.0,4.5,50.0,10.2,6.2,2.4,4.4,101640.0,0.0,1986,1,20,6.8,1,False,False,True,10.8,0.9,0.0,100490.0,6.0,7.733333333333333,101200.0,1.5000000000000009,6.0,1.8999999999999988,6.020000000000003,101648.0,1.679999999999999,5.6,1.3999999999999986
1986-01-21,5.0,3.6,45.0,10.1,6.8,3.3,2.1,100480.0,0.0,1986,1,21,5.8,1,False,False,True,6.2,4.4,4.5,101640.0,4.0,7.933333333333334,100870.0,2.700000000000001,5.0,2.4666666666666655,6.840000000000003,101276.0,1.6199999999999988,5.8,1.7999999999999985
1986-01-22,6.0,0.0,16.0,8.5,5.8,1.6,5.7,99730.0,0.0,1986,1,22,7.0,1,False,False,True,6.8,2.1,3.6,100480.0,5.0,6.266666666666667,100616.66666666667,2.700000000000001,5.0,4.0666666666666655,7.160000000000002,100762.0,1.6199999999999988,5.8,2.6999999999999984
1986-01-23,5.0,3.5,46.0,5.5,7.0,5.4,0.1,98620.0,0.0,1986,1,23,3.6,0,False,False,True,5.8,5.7,0.0,99730.0,6.0,6.533333333333334,99610.0,2.3666666666666676,5.333333333333333,2.633333333333332,7.320000000000003,100192.0,2.319999999999999,5.2,2.639999999999999
1986-01-24,3.0,7.7,69.0,4.7,3.6,1.8,0.0,100580.0,0.0,1986,1,24,2.0,0,False,False,True,7.0,0.1,3.5,98620.0,5.0,5.466666666666666,99643.33333333333,3.7333333333333343,4.666666666666667,1.9333333333333318,5.880000000000003,100210.0,3.8599999999999994,4.6,2.4599999999999986
1986-01-25,0.0,8.0,71.0,4.8,2.0,-0.8,0.0,102600.0,0.0,1986,1,25,-0.4,0,False,False,True,3.6,0.0,7.7,100580.0,3.0,4.2,100600.0,6.400000000000001,2.6666666666666665,0.03333333333333215,5.040000000000003,100402.0,4.56,3.8,1.5799999999999987
1986-01-26,2.0,5.5,60.0,4.6,-0.4,-5.7,0.0,102730.0,0.0,1986,1,26,0.3,1,False,False,True,2.0,0.0,8.0,102600.0,0.0,1.7333333333333334,101970.0,7.066666666666667,1.6666666666666667,0.0,3.6000000000000028,100852.0,4.9399999999999995,3.2,1.1599999999999988
1986-01-27,8.0,0.0,18.0,7.2,0.3,-4.0,9.7,101150.0,0.0,1986,1,27,2.2,1,False,False,True,-0.4,0.0,5.5,102730.0,2.0,0.6333333333333333,102160.0,4.500000000000001,3.3333333333333335,3.233333333333332,2.5000000000000027,101136.0,4.9399999999999995,3.6,1.9599999999999984
1986-01-28,4.0,5.2,60.0,4.2,2.2,-2.7,6.7,100410.0,0.0,1986,1,28,2.0,1,False,False,True,0.3,9.7,0.0,101150.0,8.0,0.7000000000000001,101430.0,3.5666666666666678,4.666666666666667,5.466666666666665,1.540000000000003,101494.0,5.279999999999999,3.4,3.2799999999999985
1986-01-29,8.0,0.0,18.0,5.1,2.0,-0.3,9.8,99030.0,0.0,1986,1,29,3.0,0,False,False,True,2.2,6.7,5.2,100410.0,4.0,1.5,100196.66666666667,1.7333333333333345,6.666666666666667,8.733333333333333,1.2200000000000029,101184.0,3.7399999999999993,4.4,5.239999999999998
1986-01-30,8.0,0.0,19.0,3.4,3.0,1.0,0.0,100090.0,0.0,1986,1,30,3.2,1,False,False,True,2.0,9.8,0.0,99030.0,8.0,2.4,99843.33333333333,1.7333333333333345,6.666666666666667,5.499999999999999,1.4200000000000028,100682.0,2.1399999999999992,6.0,5.239999999999998
1986-01-31,8.0,0.0,19.0,3.8,3.2,3.0,0.7,100560.0,0.0,1986,1,31,2.6,1,False,False,True,3.0,0.0,0.0,100090.0,8.0,2.733333333333333,99893.33333333333,0.0,8.0,3.4999999999999987,2.140000000000003,100248.0,1.039999999999999,7.2,5.379999999999998
1986-02-01,8.0,0.0,19.0,4.0,2.6,1.5,2.2,100450.0,0.0,1986,2,32,3.2,1,False,False,True,3.2,0.7,0.0,100560.0,8.0,2.9333333333333336,100366.66666666667,0.0,8.0,0.9666666666666656,2.6000000000000028,100108.0,1.039999999999999,7.2,3.879999999999998
1986-02-02,8.0,0.0,20.0,2.8,3.2,2.4,3.8,100830.0,0.0,1986,2,33,1.6,0,False,False,True,2.6,2.2,0.0,100450.0,8.0,3.0,100613.33333333333,0.0,8.0,2.233333333333332,2.800000000000003,100192.0,0.0,8.0,3.2999999999999985
1986-02-03,8.0,0.0,20.0,3.5,1.6,0.5,0.0,101200.0,0.0,1986,2,34,2.4,0,False,False,True,3.2,3.8,0.0,100830.0,8.0,2.466666666666667,100826.66666666667,0.0,8.0,1.999999999999999,2.7200000000000033,100626.0,0.0,8.0,1.3399999999999985
1986-02-04,8.0,0.0,20.0,3.9,2.4,1.3,0.0,101750.0,0.0,1986,2,35,1.5,1,False,False,True,1.6,0.0,0.0,101200.0,8.0,2.4000000000000004,101260.0,0.0,8.0,1.2666666666666655,2.6000000000000028,100958.0,0.0,8.0,1.3399999999999985
1986-02-05,5.0,5.1,66.0,-0.4,1.5,-0.9,5.7,101510.0,0.0,1986,2,36,-1.0,1,False,False,True,2.4,0.0,0.0,101750.0,8.0,1.8333333333333333,101486.66666666667,1.700000000000001,7.0,1.8999999999999988,2.260000000000003,101148.0,1.019999999999999,7.4,2.3399999999999985
1986-02-06,8.0,0.0,21.0,0.0,-1.0,-1.6,0.7,101390.0,8.0,1986,2,37,-1.0,1,False,False,True,1.5,5.7,5.1,101510.0,5.0,0.9666666666666667,101550.0,1.700000000000001,7.0,2.1333333333333324,1.5400000000000027,101336.0,1.019999999999999,7.4,2.0399999999999987
1986-02-07,8.0,0.0,21.0,1.1,-1.0,-2.1,0.1,101930.0,8.0,1986,2,38,-1.1,0,False,False,True,-1.0,0.7,0.0,101390.0,8.0,-0.16666666666666666,101610.0,1.700000000000001,7.0,2.1666666666666656,0.700000000000003,101556.0,1.019999999999999,7.4,1.2999999999999985
1986-02-08,5.0,3.9,61.0,0.2,-1.1,-3.3,0.0,102110.0,5.0,1986,2,39,-2.4,0,False,False,True,-1.0,0.1,0.0,101930.0,8.0,-1.0333333333333334,101810.0,1.3000000000000012,7.0,0.26666666666666544,0.1600000000000028,101738.0,1.799999999999999,6.8,1.2999999999999985
1986-02-09,4.0,0.8,35.0,0.7,-2.4,-5.0,0.0,102620.0,3.0,1986,2,40,-4.4,0,False,False,True,-1.1,0.0,3.9,102110.0,5.0,-1.5,102220.0,1.566666666666668,5.666666666666667,0.03333333333333215,-0.7999999999999972,101912.0,1.9599999999999986,6.0,1.2999999999999985
1986-02-10,0.0,7.4,86.0,1.1,-4.4,-9.6,0.0,103150.0,3.0,1986,2,41,-3.6,0,False,False,True,-2.4,0.0,0.8,102620.0,4.0,-2.6333333333333333,102626.66666666667,4.033333333333335,3.0,0.0,-1.9799999999999973,102240.0,2.419999999999999,5.0,0.15999999999999856
1986-02-11,7.0,0.0,23.0,1.5,-3.6,-8.2,0.0,103390.0,2.0,1986,2,42,0.2,0,False,False,True,-4.4,0.0,7.4,103150.0,0.0,-3.466666666666667,103053.33333333333,2.7333333333333343,3.6666666666666665,0.0,-2.4999999999999973,102640.0,2.419999999999999,4.8,0.01999999999999858
1986-02-12,5.0,1.0,39.0,3.7,0.2,-1.1,0.0,103220.0,2.0,1986,2,43,0.3,0,False,False,True,-3.6,0.0,0.0,103390.0,7.0,-2.6,103253.33333333333,2.800000000000001,4.0,0.0,-2.259999999999997,102898.0,2.6199999999999988,4.2,0.0
1986-02-13,0.0,8.6,98.0,0.5,0.3,-3.1,0.0,102170.0,1.0,1986,2,44,-0.8,0,False,False,True,0.2,0.0,1.0,103220.0,5.0,-1.0333333333333334,102926.66666666667,3.200000000000001,4.0,0.0,-1.9799999999999973,102910.0,3.5599999999999996,3.2,0.0
1986-02-14,5.0,0.9,39.0,3.5,-0.8,-2.2,0.0,101140.0,0.0,1986,2,45,0.5,0,False,False,True,0.3,0.0,8.6,102170.0,0.0,-0.10000000000000002,102176.66666666667,3.5000000000000013,3.3333333333333335,0.0,-1.6599999999999973,102614.0,3.579999999999999,3.4,0.0
1986-02-15,5.0,4.4,72.0,2.0,0.5,-2.5,0.0,100920.0,0.0,1986,2,46,0.8,0,False,False,True,-0.8,0.0,0.9,101140.0,5.0,0.0,101410.0,4.633333333333335,3.3333333333333335,0.0,-0.6799999999999973,102168.0,2.9799999999999995,4.4,0.0
1986-02-16,8.0,0.0,25.0,1.1,0.8,-0.4,0.0,100850.0,0.0,1986,2,47,0.4,0,False,False,True,0.5,0.0,4.4,100920.0,5.0,0.16666666666666666,100970.0,1.7666666666666682,6.0,0.0,0.20000000000000284,101660.0,2.979999999999999,4.6,0.0
1986-02-17,8.0,0.0,26.0,1.3,0.4,-0.3,0.0,100250.0,0.0,1986,2,48,-0.2,0,False,False,True,0.8,0.0,0.0,100850.0,8.0,0.5666666666666668,100673.33333333333,1.466666666666668,7.0,0.0,0.24000000000000288,101066.0,2.779999999999999,5.2,0.0
1986-02-18,7.0,0.8,41.0,2.6,-0.2,-1.6,0.0,100800.0,0.0,1986,2,49,0.4,0,False,False,True,0.4,0.0,0.0,100250.0,8.0,0.3333333333333333,100633.33333333333,0.2666666666666679,7.666666666666667,0.0,0.14000000000000284,100792.0,1.2199999999999993,6.6,0.0
1986-02-19,7.0,1.5,50.0,1.9,0.4,-1.9,0.0,101610.0,0.0,1986,2,50,-0.9,0,False,False,True,-0.2,0.0,0.8,100800.0,7.0,0.20000000000000004,100886.66666666667,0.7666666666666678,7.333333333333333,0.0,0.3800000000000029,100886.0,1.3399999999999994,7.0,0.0
1986-02-20,4.0,4.3,76.0,-1.6,-0.9,-3.7,0.0,101860.0,0.0,1986,2,51,-3.6,0,False,False,True,0.4,0.0,1.5,101610.0,7.0,-0.23333333333333336,101423.33333333333,2.200000000000001,6.0,0.0,0.10000000000000284,101074.0,1.3199999999999992,6.8,0.0
1986-02-21,5.0,0.2,33.0,1.4,-3.6,-5.7,0.0,101350.0,0.0,1986,2,52,-2.6,0,False,False,True,-0.9,0.0,4.3,101860.0,4.0,-1.3666666666666665,101606.66666666667,2.0000000000000013,5.333333333333333,0.0,-0.7799999999999973,101174.0,1.3599999999999992,6.2,0.0
1986-02-22,7.0,0.1,32.0,0.4,-2.6,-6.7,0.0,101340.0,0.0,1986,2,53,-1.6,1,False,False,True,-3.6,0.0,0.2,101350.0,5.0,-2.3666666666666667,101516.66666666667,1.5333333333333343,5.333333333333333,0.0,-1.3799999999999972,101392.0,1.3799999999999992,6.0,0.0
1986-02-23,7.0,0.0,29.0,4.1,-1.6,-3.5,0.2,101390.0,0.0,1986,2,54,0.2,0,False,False,True,-2.6,0.0,0.1,101340.0,7.0,-2.6,101360.0,0.1000000000000012,6.333333333333333,0.06666666666666549,-1.6599999999999973,101510.0,1.2199999999999993,6.0,0.03999999999999858
1986-02-24,6.0,4.5,83.0,-0.8,0.2,-3.7,0.0,102070.0,0.0,1986,2,55,-1.8,0,False,False,True,-1.6,0.2,0.0,101390.0,7.0,-1.3333333333333337,101600.0,1.5333333333333343,6.666666666666667,0.06666666666666549,-1.699999999999997,101602.0,1.8199999999999992,5.8,0.03999999999999858
1986-02-25,6.0,0.2,35.0,1.0,-1.8,-2.9,0.0,102520.0,0.0,1986,2,56,-1.0,0,False,False,True,0.2,0.0,4.5,102070.0,6.0,-1.0666666666666667,101993.33333333333,1.566666666666668,6.333333333333333,0.06666666666666549,-1.8799999999999972,101734.0,0.9999999999999993,6.2,0.03999999999999858
1986-02-26,3.0,9.1,121.0,3.0,-1.0,-3.1,0.0,102910.0,0.0,1986,2,57,-0.6,0,False,False,True,-1.8,0.0,0.2,102520.0,6.0,-0.8666666666666667,102500.0,4.600000000000001,5.0,0.0,-1.3599999999999972,102046.0,2.779999999999999,5.8,0.03999999999999858
1986-02-27,1.0,8.5,118.0,2.1,-0.6,-4.2,0.0,102710.0,0.0,1986,2,58,-0.6,1,False,False,True,-1.0,0.0,9.1,102910.0,3.0,-1.1333333333333335,102713.33333333333,5.9333333333333345,3.3333333333333335,0.0,-0.959999999999997,102320.0,4.459999999999999,4.6,0.03999999999999858
1986-02-28,6.0,0.6,44.0,-0.2,-0.6,-3.3,1.8,102020.0,0.0,1986,2,59,-1.3,1,False,False,True,-0.6,0.0,8.5,102710.0,1.0,-0.7333333333333334,102546.66666666667,6.066666666666667,3.3333333333333335,0.5999999999999989,-0.7599999999999971,102446.0,4.58,4.4,0.3599999999999986
1986-03-01,8.0,0.0,35.0,4.7,-1.3,-2.4,0.5,101490.0,2.0,1986,3,60,1.2,0,True,False,False,-0.6,1.8,0.6,102020.0,6.0,-0.8333333333333334,102073.33333333333,3.0333333333333345,5.0,0.7666666666666654,-1.0599999999999972,102330.0,3.6799999999999997,4.8,0.4599999999999985
1986-03-02,3.0,8.4,134.0,5.3,1.2,-2.2,0.0,101990.0,3.0,1986,3,61,0.7,1,True,False,False,-1.3,0.5,0.0,101490.0,8.0,-0.2333333333333333,101833.33333333333,3.0000000000000013,5.666666666666667,0.7666666666666654,-0.45999999999999713,102224.0,5.319999999999999,4.2,0.4599999999999985
1986-03-03,3.0,8.0,132.0,9.3,0.7,-3.9,2.4,101870.0,0.0,1986,3,62,3.8,1,True,False,False,1.2,0.0,8.4,101990.0,3.0,0.19999999999999996,101783.33333333333,5.466666666666669,4.666666666666667,0.9666666666666656,-0.11999999999999708,102016.0,5.1,4.2,0.9399999999999986
1986-03-04,8.0,0.0,36.0,12.2,3.8,-1.6,4.9,100690.0,0.0,1986,3,63,7.9,0,True,False,False,0.7,2.4,8.0,101870.0,3.0,1.8999999999999997,101516.66666666667,5.466666666666669,4.666666666666667,2.4333333333333322,0.7600000000000029,101612.0,3.4,5.6,1.9199999999999988
1986-03-05,7.0,0.4,48.0,11.1,7.9,3.6,0.0,100100.0,0.0,1986,3,64,5.9,0,True,False,False,3.8,4.9,0.0,100690.0,8.0,4.133333333333333,100886.66666666667,2.800000000000001,6.0,2.4333333333333322,2.460000000000003,101228.0,3.3599999999999994,5.8,1.5599999999999987
1986-03-06,2.0,9.3,149.0,10.6,5.9,0.7,0.0,100690.0,0.0,1986,3,65,5.0,0,True,False,False,7.9,0.0,0.4,100100.0,7.0,5.866666666666667,100493.33333333333,3.2333333333333347,5.666666666666667,1.6333333333333322,3.900000000000003,101068.0,5.220000000000001,4.6,1.4599999999999986
1986-03-07,3.0,6.1,121.0,9.9,5.0,-0.5,0.0,102060.0,0.0,1986,3,66,4.4,0,True,False,False,5.9,0.0,9.3,100690.0,2.0,6.266666666666667,100950.0,5.266666666666668,4.0,0.0,4.660000000000004,101082.0,4.76,4.6,1.4599999999999986
1986-03-08,4.0,9.1,151.0,9.4,4.4,-1.0,0.0,102360.0,0.0,1986,3,67,5.2,1,True,False,False,5.0,0.0,6.1,102060.0,3.0,5.1000000000000005,101703.33333333333,8.166666666666668,3.0,0.0,5.400000000000003,101180.0,4.9799999999999995,4.8,0.9799999999999986
1986-03-09,8.0,0.6,55.0,9.1,5.2,1.0,0.7,101710.0,0.0,1986,3,68,6.2,0,True,False,False,4.4,0.0,9.1,102360.0,4.0,4.866666666666666,102043.33333333333,5.2666666666666675,5.0,0.23333333333333214,5.680000000000003,101384.0,5.1,4.8,0.13999999999999857
